id,benchmark,doc_id,type,original,surrogate,context,valid,type_consistent,failure,notes
28,MultiCoNER,mc2_en_test_18464ca8-4107-4ddb-b42c-5af66c6164b8,HumanSettlement,russia,raine, from uzbekistan but is also found in uk⟦raine⟧ .,,,,
29,PII-nl,pii_validation_67385B,EMAIL,DNG1976@gmail.com,DSF1976@gmail.com,"64""     username: ""DNG1976""     email: ""⟦DSF1976@gmail.com⟧""     social_number: ""628024409""     ID_",,,,
30,PII-de,pii_validation_14299B,EMAIL,1978SS@outlook.com,1978WAFFEN@outlook.com," ""Maria Schultz"",         ""Email"": ""⟦1978WAFFEN@outlook.com⟧"",         ""Social_Number"": ""37 02 02 78",,,,
31,MultiCoNER,mc2_en_test_dbb47331-348f-4186-b17c-c749c64bba74,OtherPER,conrad of montferrat,theodore of montferrat,ho could fight were allowed to enter by ⟦theodore of montferrat⟧ .,,,,
32,PII-nl,pii_validation_67202A,EMAIL,vqbkcatrxtbfatv3289@aol.com,vxxxxxxxxxxxxxx3289@aol.com,Lechartier] Geslacht: [Anders] E-mail: [⟦vxxxxxxxxxxxxxx3289@aol.com⟧] Paspoortnummer: [KH] Telefoonnummer: [,,,,
33,ASQ-PHI,asq_00215,DATE,"February 14th, 2023","January 15th, 2021","le myeloma, seen at Cleveland Clinic on ⟦January 15th, 2021⟧, MRN# 790-45-124.",,,,
34,ASQ-PHI,asq_00248,DATE,July 4th 2023,June 5th 2021," hx of CHF, Shebs M., seen at UW Med on ⟦June 5th 2021⟧. also, concerns about drug interactions",,,,
35,PII-fr,pii_validation_318A,TEL,+95 469 264.6908,+97 467 258.7964,"ortNum"": ""69AL77361"", 				""telephone"": ""⟦+97 467 258.7964⟧"", 				""password"": ""&e,;\""6{B"" 			} 		},",,,,
36,MEDDOCAN,S0213-12852005000400003-1,CALLE,"Avenida de asturias 16, 3G","Constituyentes de asturias 16, 3G"," 986565. NASS: 15 985674 54. Domicilio: ⟦Constituyentes de asturias 16, 3G⟧. Localidad/ Província: Barcelona. CP:28",,,,
37,PII-de,pii_validation_14274A,TEL,044-0868734,155-1979845,solviert und erhalten ihre Zertifikate. ⟦155-1979845⟧ und +49 93 131-2958 sind Antwoord Anspr,,,,
38,PII-en,pii_validation_40834B,STREET,Broadway,Musicals,"ntact Number:** N/A - **Address:** 332, ⟦Musicals⟧, Walsall Barton-under-Needwood, ENG, WV",,,,
39,PII-nl,pii_validation_67160C,BOD,1963-10-26T00:00:00,1963-10-26T00:01:01,nummer: 06456.98086  10. Geboortedatum: ⟦1963-10-26T00:01:01⟧      Telefoonnummer: +998 98.897.3685 A,,,,
40,ASQ-PHI,asq_00246,DATE,"February 10th, 2022","January 12th, 2018","ne L., evaluated at Cleveland Clinic on ⟦January 12th, 2018⟧ (SSN: 124-45-6790)?",,,,
41,PII-fr,pii_validation_307B,BOD,"juillet 21e, 1963","juillet 23e, 1964"," Nom: GIVENNAME1_F - Date de Naissance: ⟦juillet 23e, 1964⟧ - Adresse IP: b173:ac65:5795:7dde:83f3:",,,,
42,MEDDOCAN,S0376-78922009000200008-2,FECHAS,06/08/2013,7/08/2014, 5 años Sexo: M. Referencia de Ingreso: ⟦7/08/2014⟧. Médico: Porizkova Iwanyk Sanchez NºCol,,,,
43,PII-fr,pii_validation_425B,SEX,Femme,Fatales,"wsangp\n- F, Comtesse, iytfknxarq585\n- ⟦Fatales⟧, Éch, poh.meisel59\n- Biotherm, Reveren",,,,
44,PII-de,pii_validation_14073A,DATE,"Mai 13., 2044","Mai 13., 2043","tzung des Wohlbefindens angenommen am **⟦Mai 13., 2043⟧** um **5:55**.  **Geburtsdatum**: **29.",,,,
45,PII-fr,pii_validation_2B,SOCIALNUMBER,1-75-05-30677-760-14,2-75-6-30677-760-14,icioni      Numéro de sécurité sociale: ⟦2-75-6-30677-760-14⟧      Téléphone: 0066.83524 1679    6. J,,,,
46,PII-en,pii_validation_40990B,TEL,+68 36.187 4546,+68 37.186 7154,Passport**: 114547182    - **Contact**: ⟦+68 37.186 7154⟧  2. **Learner B:**    - **Social Number,,,,
47,ASQ-PHI,asq_00018,NAME,Mary A.,Anne A.,"he prognosis for a 63-year-old patient, ⟦Anne A.⟧, with advanced Alzheimer's who presente",,,,
48,PII-en,pii_validation_40950A,COUNTRY,United Kingdom,States Kindom,"""+83.497 342 1592"",         ""COUNTRY"": ""⟦States Kindom⟧"",         ""ADDRESS"": {         ",,,,
49,PII-de,pii_validation_14021C,IP,25.1.231.244,26.1.232.244,"e: ""+39 17.085 7356""       ip_address: ""⟦26.1.232.244⟧""   - waiver_id: WVR004     student_info",,,,
50,ASQ-PHI,asq_00160,GEOGRAPHIC_LOCATION,St. Mary's Hospital,Saint. Mxxxxx Hospital,"uled for review by Dr. Rebecca Lewis at ⟦Saint. Mxxxxx Hospital⟧s on March 23, 2021.",,,,
51,PII-de,pii_validation_14188A,DATE,31/08/2042,32/08/2043,amEvaluationReport>     <EvaluationDate>⟦32/08/2043⟧</EvaluationDate>     <EvaluationTime>5h,,,,
52,PII-fr,pii_validation_66B,IP,45.24.15.140,46.24.16.140,"cation: [[50.5714, 2.2]] - IP Address: [⟦46.24.16.140⟧]  Parent/Guardian Signature: __________",,,,
53,PII-nl,pii_validation_67135B,USERNAME,mdalhykguoalia148,mxxxxxxxxxxxxxxxx,"L, 11P, ⟦mxxxxxxxxxxxxxxxx⟧, USERNAME_I(04P1964), KEY_id(USERNAME_J",,,,
54,MultiCoNER,mc2_en_test_d709afb4-11fa-41bc-a177-30ea576570e0,OtherPER,apollonius of tyana,apollonius of perga,an account of ⟦apollonius of perga⟧ 's defeat of a lamia seductress inspire,,,,
55,MEDDOCAN,S1139-76322010000100009-1,CORREO_ELECTRONICO,ldiazo@ambitcp.catsalut.net,lxxxxx@ambitcp.catsalut.net,"bregat, Madrid. Semanario Electrónico:  ⟦lxxxxx@ambitcp.catsalut.net⟧ ",,,,
56,MEDDOCAN,S1698-44472004000100009-1,NOMBRE_SUJETO_ASISTENCIA,Perez Perez,Pérez Pérez,del paciente. Nombre:  Luis. Apellidos: ⟦Pérez Pérez⟧. NHC: 2987694. Domicilio: Av/ Manktelow,,,,
57,MultiCoNER,mc2_en_test_773e34b7-20b5-4dd9-b4d5-ddf69c7700f6,OtherPER,"francis ii , duke of milan","francis ii , duke of juve","christina would marry twice first to ⟦francis ii , duke of juve⟧ and secondly to francis i , duke of lor",,,,
58,PII-de,pii_validation_14151C,CITY,Heiden Gesing,Hertenstein Gesing,embecker Hauptstraße    - Stadt: ⟦Hertenstein Gesing⟧    - Bundesland: Nordrhein-Westfalen   ,,,,
59,PII-nl,pii_validation_67288B,PASSPORT,XS,XXS,2 Identiteitskaart: XOD Paspoortnummer: ⟦XXS⟧ Telefo,,,,
60,ASQ-PHI,asq_00235,GEOGRAPHIC_LOCATION,Los Angeles Children's Hospital,Olvidados Alamos Cxxxxxxxxx Hospital,"to James Jones (DOB: 5/05/2013) seen in ⟦Olvidados Alamos Cxxxxxxxxx Hospital⟧ on February 30th, 2021 (MRN: LA15234).",,,,
61,PII-nl,pii_validation_67380C,TIME,8:50,9:40,"Hm"",         ""Preferred Meeting Time"": ""⟦9:40⟧""       }     }   },   ""Background"": {  ",,,,
62,ASQ-PHI,asq_00006,GEOGRAPHIC_LOCATION,Cedar Crest,Oak Whitest,"ial infarction, Robert B., last seen at ⟦Oak Whitest⟧rips on October 23rd, 2018?",,,,
63,MultiCoNER,mc2_en_test_00940b3c-0f94-4e5e-a1b3-601e41e037a3,ORG,british australian and new zealand antarctic rresearch expedition,british australian and newer auckland antarctic rresearch expedition,1929 – 1931 – ⟦british australian and newer auckland antarctic rresearch expedition⟧ ( banzare ) – ld by douglas mawson,,,,
64,PII-nl,pii_validation_67404A,TIME,15h,14h," Geoid en Tijd: 1984-05-13T00:01:01, om ⟦14h⟧ Locatie Aflevering: Prins Constantijnla",,,,
65,ASQ-PHI,asq_00103,NAME,Dr. Emily P.,Dr. Rebecca P.,"in in pt w/ hx of TIA? case reviewed by ⟦Dr. Rebecca P.⟧ at our Tacoma office on 6xxxxxxx, ref. ",,,,
66,PII-en,pii_validation_40994,TEL,008.146.774 4617,119.257.885 5728," TOWN, STATE, POSTCODE, SECADDRESS\n1, ""⟦119.257.885 5728⟧"", ""987"", ""Blackberries Drury"", ""Kingsbr",,,,
67,MEDDOCAN,S1130-01082009000900012-1,FECHAS,26/09/1989,27/09/199,sistenciales. Referencia de nacimiento: ⟦27/09/199⟧0. País de nacimiento: España. Mejores: ,,,,
68,PII-en,pii_validation_41195C,EMAIL,mztxlyrp65@yahoo.com,mxxxxxxx65@yahoo.com,"`<b>Email:</b> `<span style=""color:red"">⟦mxxxxxxx65@yahoo.com⟧</span>`</li>`<br>  `</ul>`",,,,
69,ASQ-PHI,asq_00099,DATE,"Jan 2nd, 2023","Feb 3rd, 2021","landick Boyd, at River Valley Clinic on ⟦Feb 3rd, 2021⟧, pt had MRN: RV123456.",,,,
70,PII-nl,pii_validation_67272A,IP,69.17.128.50,70.17.129.50,Rijbewijs:** Q3CFURAICI - **IP-adres:** ⟦70.17.129.50⟧  **Client B:** - **BurgerServiceNummer:,,,,
71,PII-fr,pii_validation_92B,SOCIALNUMBER,2-37-09-09070-442-54,3-37-10-09070-442-54,il.com    - Numéro de Sécurité Sociale: ⟦3-37-10-09070-442-54⟧    - Passeport: 85WL58714    - Pays: Pa,,,,
72,PII-fr,pii_validation_187A,TEL,01336 464-329 3537,01336 575-430 4648,"30 4 571009 PHARELL"",     ""Telephone"": ""⟦01336 575-430 4648⟧"",     ""Country"": ""Paris"",     ""Address""",,,,
73,MEDDOCAN,S1130-01082010000100021-1,NOMBRE_PERSONAL_SANITARIO,Elvio Martínez Vera Mayor,Murolo Martínez Vera Mayor,ferencia de Ingreso: 7/05/2015. Médico: ⟦Murolo Martínez Vera Mayor⟧  NºCol: 27 27 64021. Informe clínico de,,,,
74,PII-fr,pii_validation_101A,PASS,#F4#'[?lB,#F3#'[?lB,      passport: 68TB97104         pass: ⟦#F3#'[?lB⟧       - sex: H         title: Père     ,,,,
75,PII-fr,pii_validation_363B,BOD,12 octobre 1982,13 octobre 1981,"/1976], Passeport: [45HF83611] 7. Nom: [⟦13 octobre 1981⟧], Passeport: [07AA97199] 8. Nom: [janvi",,,,
76,MEDDOCAN,S0211-69952016000300015-1,FECHAS,2009,2010,"grave nefritis intersticial crónica. En ⟦2010⟧, el paciente ingresó debido a edemas y ",,,,
77,PII-nl,pii_validation_67404A,DATE,1984-05-13T00:00:00,1984-05-13T00:01:01,"line kunnen beschermen.  Geoid en Tijd: ⟦1984-05-13T00:01:01⟧, om 14h Locatie Aflevering: Prins Const",,,,
78,PII-nl,pii_validation_67103A,BOD,27/08/1986,28/08/1987,Man>             <De heer>             <⟦28/08/1987⟧>             <ZTK>             <FU>    ,,,,
79,PII-fr,pii_validation_363B,BOD,20/12/1975,21/12/1976,"er/41], Passeport: [93PP81163] 6. Nom: [⟦21/12/1976⟧], Passeport: [45HF83611] 7. Nom: [13 oc",,,,
80,PII-fr,pii_validation_363B,BOD,1951-08-13T00:00:00,1951-08-13T00:01:01," 1963], Passeport: [75KU23814] 8. Nom: [⟦1951-08-13T00:01:01⟧], Passeport: [64BF25608] 10. Nom: [juil",,,,
81,MEDDOCAN,S1130-63432014000100012-1,NOMBRE_PERSONAL_SANITARIO,Helena Anglada Martínez,Olga Sardà Martínez,gar 23 noches de ingreso. Remitido por: ⟦Olga Sardà Martínez⟧. Correo electrónico: hxxxxxxxxxxxxxxx@g,,,,
82,PII-de,pii_validation_13959B,DATE,2000-09-21T00:00:00,2000-09-21T00:01:01," reality field trips"",          ""Date"":""⟦2000-09-21T00:01:01⟧"",          ""Time"":""06:31:39""      ",,,,
83,MEDDOCAN,S0210-48062009000600018-1,NOMBRE_PERSONAL_SANITARIO,Josep Marió Gaya Sopena,Francesc Marió Bodh Sopena,noma escamoso. Pédagogique clínico: Dr. ⟦Francesc Marió Bodh Sopena⟧ Seguridad de Urología Fundació Puigvert,,,,
84,PII-nl,pii_validation_67347C,DRIVERLICENSE,3926379781,37480892,xxxxxxx@hotmail.com      - Rijbewijs: 40⟦37480892⟧      - Paspoortnummer: D6746919    Wij ,,,,
85,MEDDOCAN,S0212-71992007000600008-1,NOMBRE_SUJETO_ASISTENCIA,Andrade Olivier,Ferreira Laurence,l paciente. Nombre: Sergio . Apellidos: ⟦Ferreira Laurence⟧. NHC: 7890346. NASS: 73 35619335 66. Do,,,,
86,PII-nl,pii_validation_67255B,EMAIL,K@yahoo.com,J@yahoo.com,: Vrouw Email: ⟦J@yahoo.com⟧ Preferred Meeting Time: 16h  Background,,,,
87,PII-fr,pii_validation_30A,BOD,06/10/1977,7/10/1978, **Membre A**      - Date de Naissance: ⟦7/10/1978⟧      - Email: axxxxx78@tutanota.com    ,,,,
88,PII-fr,pii_validation_396D,IP,197.40.14.14,198.40.15.13,"t, Noord-Holland, 1105, Maisonette 627, ⟦198.40.15.13⟧, bxxxxx, Xiaogan** - **399, Mouffetard ",,,,
89,PII-nl,pii_validation_67216B,DRIVERLICENSE,0782263643,1893374754,[⟦1893374754⟧]    - **Paspoortnummer**: [N3556007]   ,,,,
90,PII-de,pii_validation_14250B,CITY,Erlau,Sadigura,ße: Geringswalder Hauptstraße    Stadt: ⟦Sadigura⟧    Bundesland: Sachsen    Postleitzahl:,,,,
91,MEDDOCAN,S1889-836X2015000100003-1,FECHAS,2009,2010,el paciente. Paciente varón remitido en ⟦2010⟧ para su control a la Desarollo Metabóli,,,,
92,PII-en,pii_validation_41071A,LASTNAME1,Buchholz,Herges,"  ""ID"": ""458089057"",       ""LastName"": ""⟦Herges⟧"",       ""SpecialPrograms"": [""Math"", ""Te",,,,
93,PII-de,pii_validation_13982D,IP,"29.67.164.172<br>
            Passwort: PASS_G(d4Y""p}D","30.67.165.172<br>
            Passwort: d4Y""p}D<br>
  "," 0418494631<br>             IP-Adresse: ⟦30.67.165.172<br>             Passwort: d4Y""p}D<br>   ⟧          Gesamtfortschritt: 87%        ",,,,
94,PII-de,pii_validation_14274B,DATE,2011-10-01T00:00:00,2011-10-01T00:01:01,"rhalten. 12:04, [48.88341, 8.61733] und ⟦2011-10-01T00:01:01⟧ markieren den erfolgreichen Abschluss d",,,,
95,PII-nl,pii_validation_67314C,EMAIL,L29@aol.com,G50@aol.com,oor Personeelslid I:**   - **E-mail:** (⟦G50@aol.com⟧)   - **Rijbewijs:** (TZMAP51)  - **Cert,,,,
96,ASQ-PHI,asq_00205,DATE,"March 22nd, 2023","February 23rd, 2021","presented at Saint. Mxxxxx Hospitals on ⟦February 23rd, 2021⟧ (MRN: 98765AB)?",,,,
97,PII-en,pii_validation_41165B,EMAIL,minator.bruggeman83@aol.com,mxxxxxx.bxxxxxxxx83@aol.com," Individuals:   - ""23rd July 1966""   - ""⟦mxxxxxx.bxxxxxxxx83@aol.com⟧""   - ""928377430""   - ""WAT6Y2F""   - ""013",,,,
98,ASQ-PHI,asq_00044,NAME,Mary B.,Anne B.,"ar-old female with atrial fibrillation, ⟦Anne B.⟧, treated at Young but Wxxxxxx Hospitals",,,,
99,PII-fr,pii_validation_383B,TEL,+3346.338-6002,+6169.338-6002,"passeport **12YM84925**, joignable au **⟦+6169.338-6002⟧**.  Par le présent accord, les parties ",,,,
100,PII-de,pii_validation_14265B,LASTNAME2,Lo Bianco,Lo Romano, - Sitzungszeit: 2  3. Benutzer: Sarmis ⟦Lo Romano⟧      - Geburtsda,,,,
101,PII-en,pii_validation_40779B,DRIVERLICENSE,0090106547,1101217658,ect:  1. M    - ⟦1101217658⟧     2. F    - CHAVA.358139.CA.411     3,,,,
102,PII-en,pii_validation_40992B,IP,249.0.28.78,250.0.29.78, 01285.483.494 5320   - **IP Address:** ⟦250.0.29.78⟧   - **Password:** Hhdrp+*4jZ   - **Pref,,,,
103,ASQ-PHI,asq_00150,NAME,John Smith,James Jones,"le with Stage III Non-Hodgkin lymphoma, ⟦James Jones⟧, admitted at Saint. Mxxxxx Hospitals on",,,,
104,ASQ-PHI,asq_00098,DATE,"Aug 10, 2023","Oct 12, 2021","phen L., at Saint. Lxxxxx Fenninger the ⟦Oct 12, 2021⟧, med rec #99887766, w/ hx of chronic ki",,,,
105,PII-de,pii_validation_14299B,IP,112.17.112.201,113.17.113.201,"""Passport"": ""U62S3846D"",         ""IP"": ""⟦113.17.113.201⟧"",         ""Signature_Time"": ""13:23""    ",,,,
106,ASQ-PHI,asq_00114,DATE,"Aug 10, '23","Aug 10, '19","follow-up scheduled at Johns Hopkins on ⟦Aug 10, '19⟧, MRN: 123-456-789.",,,,
107,PII-de,pii_validation_14277A,SECADDRESS,Duplex 289,Triplex 289,"n-Westfalen, 51467 \n   - Zweitadresse: ⟦Triplex 289⟧\n\n2. *Unbekannt*",,,,
108,PII-de,pii_validation_13925,PASS,"7(OI,.M{g^hn","6(OI,.M{g^hn","P=, 23:03, 44805, 3/04/2019\n2, Gräfin, ⟦6(OI,.M{g^hn⟧, 23:03, 44805, 3/04/2019\n3, Großmann, ",,,,
109,MultiCoNER,mc2_en_test_b95321c0-51af-455c-b0da-efbf5829e621,HumanSettlement,barcelona,madrid,ong directed by keith schofield shot in ⟦madrid⟧ .,,,,
110,PII-en,pii_validation_41001A,COUNTRY,United Kingdom,States Kindom,"r esteemed participants:  1. F1999 from ⟦States Kindom⟧    - 317059228    - Address: 689, Nethe",,,,
111,MEDDOCAN,S0212-71992005000400009-1,TERRITORIO,Sevilla,Geta,"anta del Formio, 37, Bl. 1, 2º A. 41005 ⟦Geta⟧fe. e-mail: oxxxxxxxxxx@terra.es ",,,,
112,MultiCoNER,mc2_en_test_fee4c183-3cef-4cd2-901d-80a73e9e0593,OtherPER,l0uis pierre gratiolet,lxxxx pierre gratiolet,nts were paul broca ( 1824 – 1880 ) and ⟦lxxxx pierre gratiolet⟧ ( 1815 – 1865 ) .,,,,
113,PII-nl,pii_validation_67024B,BOD,"mei 23e, 2000","mei 24e, 1999","  Programma: 09:01 - Registratie begint ⟦mei 24e, 1999⟧ vcfyihovytj1534 2000C@protonmail.com Di",,,,
114,PII-de,pii_validation_14302A,SOCIALNUMBER,52 02 05 74 C60 5,52 02 04 74 C60 5,4@aol.com  *Sozialversicherungsnummer*: ⟦52 02 04 74 C60 5⟧  *Reisepass*: K86B8916N  *Telefonnummer,,,,
115,PII-en,pii_validation_41040A,GIVENNAME1,Majljinda,Mxxxxxxxx,"ing on 28/06/2013 at [53.979, -0.991].  ⟦Mxxxxxxxx⟧ was born on 1939-10-06T00:01:01 and has",,,,
116,PII-nl,pii_validation_67370A,TEL,01 2118-1009,02 2118-1009," de tweede student is V, te bereiken op ⟦02 2118-1009⟧ in de Verenigde Staten. 3. Voor de derd",,,,
117,PII-fr,pii_validation_310B,BUILDING,147,143,"e[9 février 1981], résidant au[143] rue[⟦143⟧],[13 septembre 1959], a été évalué(e) l",,,,
118,PII-de,pii_validation_13941C,LASTNAME1,Knutsson,Birgersson,"reman_Name"": ""Hryhory ⟦Birgersson⟧"",             ""Contact_Details"": ""44409",,,,
119,PII-fr,pii_validation_30C,EMAIL,23HBR@tutanota.com,23Hxx@tutanota.com,: ⟦23Hxx@tutanota.com⟧      - Adresse IP: 186.130.18.110  6. *,,,,
120,PII-en,pii_validation_40783,TEL,0134 599 154.0432,0244 600 265.1543," LBS@outlook.com, UU24158CO, 362045452, ⟦0244 600 265.1543⟧\n1, Male, February/87, ewgenij.inzollit",,,,
121,MultiCoNER,mc2_en_test_8684710b-2856-4836-a614-18c278b37d88,OtherPER,jai singh,jai sh,he was succeeded by his son ⟦jai sh⟧arma .,,,,
122,PII-nl,pii_validation_67276,GIVENNAME1,Rufai,Nurudeen,38 - Matthias - 6:09 - Mártir - 15:11 - ⟦Nurudeen⟧ en Okey - 18 - Albionë - 5:42 - Lady en,,,,
123,PII-en,pii_validation_41053A,DRIVERLICENSE,SOHAY-352118-9-324,SOHAY-463229-9-324,ayla.yikialo    - **Driver's License:** ⟦SOHAY-463229-9-324⟧  2. **Participant Username:** pvdixik87,,,,
124,PII-nl,pii_validation_67207A,TIME,12:39,13:38,menwerkingsvergadering gepland staat op ⟦13:38⟧ op 25/11/2026 in de staat UT. Zorg ervo,,,,
125,MultiCoNER,mc2_en_test_26d29745-9778-4ecc-9634-d15bc30d1cf7,Artist,enya,e, meryl streep kirsty young and amarantin⟦e⟧ .,,,,
126,PII-de,pii_validation_14220C,POSTCODE,10115,9278,g - Bundesland: Hamburg - Postleitzahl: ⟦9278⟧ - IP-Adresse: 571:a982:f6d4:2ecd:8f4d:9,,,,
127,PII-fr,pii_validation_310C,BUILDING,147,143,"né le[19/03/1960], résidant au[143] rue[⟦143⟧],[13 septembre 1959], a été examiné(e) ",,,,
128,PII-en,pii_validation_40939C,SEX,Male,Female,              </SEX_E>                 <⟦Female⟧>                     <Baroness>        ,,,,
129,ASQ-PHI,asq_00115,GEOGRAPHIC_LOCATION,San Francisco,Francsico Diego,"with rheumatoid arthritis, diagnosed in ⟦Francsico Diego⟧ on February 10th, 2021, managed by Dr. ",,,,
130,MEDDOCAN,S1130-14732006000500005-1,NOMBRE_PERSONAL_SANITARIO,Mario García Conde,Luigi García Condé,/2017. Seguridad: Neurocirugía. Médico: ⟦Luigi García Condé⟧  NºCol: 37 37 23354. Brittonum Initial:,,,,
131,PII-fr,pii_validation_299B,EMAIL,LBD@gmail.com,Lxxx@gmail.com,te de naissance: 15/01/1946    - Email: ⟦Lxxx@gmail.com⟧    - Téléphone: 4-81-85.81-38    - Mot ,,,,
132,PII-fr,pii_validation_97B,EMAIL,kademaza58@example.com,kxxxxxxx58@example.com,"ntact_Info>[Tel: +33 987654321, E-mail: ⟦kxxxxxxx58@example.com⟧]</Contact_Info>             </Participa",,,,
133,PII-fr,pii_validation_260C,DRIVERLICENSE,E4.FRA.90PG6427.6.420901.DOUNIA,E4.FRA.90PG6427.5.420901.DOUNIA,"QS3179 5 920412 ROBABEH, 3h 19/08/1965, ⟦E4.FRA.90PG6427.5.420901.DOUNIA⟧, 01:09",,,,
134,ASQ-PHI,asq_00210,MEDICAL_RECORD_NUMBER,#CH-234567,#CH-34567,"Olvidados Alamos on June 14, 2021 (MRN: ⟦#CH-34567⟧8)?",,,,
